ID,Severity,Start_Time,Hour,Weekday,Weather_Condition,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Sunrise_Sunset
A-518368,1,2022-09-02 09:41:27,9,Friday,Mostly Cloudy,79.0,10.0,3.0,0.0,Day
A-518369,1,2022-09-02 11:11:08,11,Friday,Mostly Cloudy,81.0,10.0,6.0,0.0,Day
A-518374,1,2022-09-02 08:36:33,8,Friday,Mostly Cloudy,76.0,10.0,3.0,0.0,Day
A-518472,2,2022-09-02 09:48:00,9,Friday,Mostly Cloudy,79.0,10.0,3.0,0.0,Day
A-518486,1,2022-09-02 08:31:43,8,Friday,Mostly Cloudy,77.0,10.0,0.0,0.0,Day
A-518520,3,2022-09-02 06:54:00,6,Friday,Mostly Cloudy,74.0,10.0,3.0,0.0,Day
A-518528,1,2022-09-02 08:55:09,8,Friday,Mostly Cloudy,77.0,10.0,0.0,0.0,Day
A-518529,1,2022-09-02 08:47:05,8,Friday,Mostly Cloudy,77.0,10.0,0.0,0.0,Day
A-518581,1,2022-09-02 08:36:33,8,Friday,Mostly Cloudy,76.0,10.0,3.0,0.0,Day
A-518602,3,2022-09-02 08:36:16,8,Friday,Mostly Cloudy,72.0,10.0,3.0,0.0,Day
A-518607,1,2022-09-02 09:02:49,9,Friday,Mostly Cloudy,77.0,10.0,0.0,0.0,Day
A-518670,1,2022-09-02 07:43:51,7,Friday,Cloudy,73.0,10.0,0.0,0.0,Day
A-518671,1,2022-09-02 08:31:43,8,Friday,Mostly Cloudy,77.0,10.0,0.0,0.0,Day
A-518687,1,2022-09-02 08:43:10,8,Friday,Fair,68.0,10.0,0.0,0.0,Day
A-518691,2,2022-09-02 07:45:08,7,Friday,Mostly Cloudy,71.0,10.0,3.0,0.0,Day
A-518720,1,2022-09-02 05:46:07,5,Friday,Partly Cloudy,65.0,10.0,3.0,0.0,Night
A-518723,1,2022-09-02 07:43:51,7,Friday,Cloudy,73.0,10.0,0.0,0.0,Day
A-518769,2,2022-09-02 08:07:14,8,Friday,Mostly Cloudy,68.0,10.0,5.0,0.0,Day
A-518770,1,2022-09-02 07:08:00,7,Friday,Fair,68.0,10.0,0.0,0.0,Day
A-518797,3,2022-09-02 06:50:57,6,Friday,Fair,67.0,10.0,0.0,0.0,Night
A-518871,1,2022-09-02 05:43:48,5,Friday,Partly Cloudy,64.0,10.0,0.0,0.0,Night
A-518889,1,2022-09-01 06:24:57,6,Thursday,Fair,64.0,10.0,0.0,0.0,Night
A-518935,1,2022-09-01 06:13:30,6,Thursday,Fair,65.0,10.0,0.0,0.0,Night
A-518964,3,2022-09-01 20:59:20,20,Thursday,Fair,72.0,10.0,0.0,0.0,Night
A-519013,2,2022-09-01 18:19:16,18,Thursday,Partly Cloudy,88.0,10.0,8.0,0.0,
A-519016,1,2022-09-01 18:26:15,18,Thursday,Partly Cloudy,84.0,10.0,10.0,0.0,Day
A-519085,3,2022-09-01 18:17:54,18,Thursday,Fair,84.0,10.0,0.0,0.0,Day
A-519645,3,2022-09-01 11:16:57,11,Thursday,Mostly Cloudy,85.0,10.0,7.0,0.0,Day
A-519799,1,2022-09-01 08:50:02,8,Thursday,Fair,76.0,10.0,5.0,0.0,Day
A-519840,3,2022-09-01 08:58:24,8,Thursday,Fair,76.0,10.0,5.0,0.0,Day
A-519871,1,2022-09-01 08:21:49,8,Thursday,Fair,71.0,10.0,0.0,0.0,Day
A-519872,1,2022-09-01 08:21:07,8,Thursday,Fair,71.0,10.0,0.0,0.0,Day
A-519873,1,2022-09-01 08:05:05,8,Thursday,Fair,71.0,10.0,0.0,0.0,Day
A-519890,1,2022-09-01 09:28:33,9,Thursday,Fog,63.0,2.0,3.0,0.0,Day
A-519906,1,2022-09-01 08:47:20,8,Thursday,Fair,72.0,10.0,10.0,0.0,Day
A-519907,1,2022-09-01 08:21:44,8,Thursday,Fair,65.0,10.0,0.0,0.0,Day
A-519908,1,2022-09-01 08:56:32,8,Thursday,Fair,72.0,10.0,10.0,0.0,Day
A-519955,2,2022-09-01 07:54:34,7,Thursday,Fair,71.0,10.0,0.0,0.0,Day
A-519956,2,2022-09-01 07:04:28,7,Thursday,Fair,63.0,10.0,0.0,0.0,Day
A-519957,2,2022-09-01 07:54:34,7,Thursday,Fair,71.0,10.0,0.0,0.0,Day
A-519958,1,2022-09-01 07:54:34,7,Thursday,Fair,71.0,10.0,0.0,0.0,Day
A-519959,2,2022-09-01 07:03:24,7,Thursday,Fair,63.0,10.0,0.0,0.0,Day
A-519994,1,2022-09-01 08:21:44,8,Thursday,Fair,65.0,10.0,0.0,0.0,Day
A-519998,1,2022-09-01 07:49:52,7,Thursday,Fair,68.0,10.0,0.0,0.0,Day
A-520023,3,2022-09-01 06:52:19,6,Thursday,Fair,63.0,10.0,0.0,0.0,Day
A-520024,1,2022-09-01 08:03:57,8,Thursday,Fair,71.0,10.0,0.0,0.0,Day
A-520031,1,2022-09-01 08:21:44,8,Thursday,Fair,65.0,10.0,0.0,0.0,Day
A-520032,1,2022-09-01 08:47:20,8,Thursday,Fair,72.0,10.0,10.0,0.0,Day
A-520033,1,2022-09-01 08:21:44,8,Thursday,Fair,65.0,10.0,0.0,0.0,Day
A-520041,1,2022-09-01 08:21:44,8,Thursday,Fair,65.0,10.0,0.0,0.0,Day
A-520044,1,2022-09-01 08:12:27,8,Thursday,Fair,65.0,10.0,0.0,0.0,Day
A-520045,1,2022-09-01 06:55:02,6,Thursday,Fair,63.0,10.0,0.0,0.0,Day
A-520058,1,2022-09-01 08:12:27,8,Thursday,Fair,65.0,10.0,0.0,0.0,Day
A-520082,1,2022-09-01 07:01:36,7,Thursday,Fair,64.0,10.0,0.0,0.0,Night
A-520093,2,2022-09-01 06:35:13,6,Thursday,Fair,63.0,10.0,0.0,0.0,Day
A-520099,1,2022-09-01 08:08:43,8,Thursday,Fog,60.0,0.12,0.0,0.0,Day
A-520119,2,2022-09-01 07:32:02,7,Thursday,Fair,65.0,10.0,0.0,0.0,Day
A-520140,1,2022-09-01 07:40:36,7,Thursday,Fair,65.0,10.0,0.0,0.0,Day
A-520141,1,2022-09-01 05:52:29,5,Thursday,Fair,69.0,10.0,3.0,0.0,Night
A-520157,1,2022-09-01 06:25:02,6,Thursday,Partly Cloudy,70.0,10.0,7.0,0.0,Night
A-520193,3,2022-09-01 06:56:49,6,Thursday,Fair,63.0,10.0,0.0,0.0,Day
A-520232,2,2022-08-31 05:41:40,5,Wednesday,Fair,66.0,10.0,3.0,0.0,Night
A-520270,1,2022-08-31 05:51:05,5,Wednesday,Fog,62.0,0.25,0.0,0.0,Night
A-520295,3,2022-08-31 05:16:18,5,Wednesday,Fair,67.0,10.0,3.0,0.0,Night
A-520330,3,2022-08-31 06:01:38,6,Wednesday,Fair,66.0,10.0,3.0,0.0,Night
A-520500,3,2022-08-31 14:54:04,14,Wednesday,Fair,89.0,10.0,8.0,0.0,Day
A-520657,1,2022-08-31 04:04:35,4,Wednesday,Fair,68.0,10.0,3.0,0.0,Night
A-520699,2,2022-08-31 04:06:47,4,Wednesday,Fair,68.0,10.0,3.0,0.0,Night
A-520867,3,2022-08-31 13:22:57,13,Wednesday,Fair,86.0,10.0,7.0,0.0,Day
A-520890,3,2022-08-31 12:42:48,12,Wednesday,Fair,83.0,10.0,5.0,0.0,Day
A-521028,1,2022-08-31 09:50:15,9,Wednesday,Fair,78.0,10.0,3.0,0.0,Day
A-521124,1,2022-08-31 09:37:05,9,Wednesday,Fair,78.0,10.0,3.0,0.0,Day
A-521134,2,2022-08-31 06:03:31,6,Wednesday,Fair,76.0,10.0,8.0,0.0,Night
A-521216,1,2022-08-31 07:33:07,7,Wednesday,Fair,73.0,10.0,6.0,0.0,Day
A-521225,1,2022-08-31 08:18:28,8,Wednesday,Fair,73.0,10.0,6.0,0.0,Day
A-521226,3,2022-08-31 06:24:50,6,Wednesday,Fair,66.0,10.0,0.0,0.0,Day
A-521268,2,2022-08-31 08:51:14,8,Wednesday,Fair,76.0,10.0,5.0,0.0,Day
A-521338,3,2022-08-31 07:38:16,7,Wednesday,Fair,73.0,10.0,6.0,0.0,Day
A-521360,2,2022-08-31 07:14:26,7,Wednesday,Fair,66.0,10.0,0.0,0.0,Day
A-521361,1,2022-08-31 07:15:08,7,Wednesday,Fair,66.0,10.0,0.0,0.0,Day
A-521362,1,2022-08-31 06:57:29,6,Wednesday,Fair,66.0,10.0,0.0,0.0,Day
A-521368,2,2022-08-31 07:58:16,7,Wednesday,Fog,63.0,0.12,0.0,0.0,Day
A-521400,3,2022-08-31 07:53:36,7,Wednesday,Fair,69.0,10.0,0.0,0.0,Day
A-521401,1,2022-08-31 08:17:11,8,Wednesday,Fair,69.0,10.0,0.0,0.0,Day
A-521402,1,2022-08-31 07:37:19,7,Wednesday,Fair,69.0,10.0,0.0,0.0,Day
A-521403,1,2022-08-31 08:05:20,8,Wednesday,Fair,69.0,10.0,0.0,0.0,Day
A-521404,1,2022-08-31 07:06:37,7,Wednesday,Fair,68.0,10.0,0.0,0.0,Night
A-521405,1,2022-08-31 07:54:02,7,Wednesday,Fog,63.0,0.12,0.0,0.0,Day
A-521406,1,2022-08-31 07:49:40,7,Wednesday,Fog,63.0,0.12,0.0,0.0,Day
A-521415,2,2022-08-31 07:07:28,7,Wednesday,Fair,66.0,10.0,0.0,0.0,Day
A-521416,1,2022-08-31 07:17:49,7,Wednesday,Fair,66.0,10.0,0.0,0.0,Day
A-521417,2,2022-08-31 06:52:06,6,Wednesday,Fair,66.0,10.0,0.0,0.0,Day
A-521418,1,2022-08-31 06:27:14,6,Wednesday,Fair,66.0,10.0,0.0,0.0,Day
A-521449,1,2022-08-31 07:02:52,7,Wednesday,Fair,70.0,10.0,0.0,0.0,Day
A-521528,3,2022-08-31 07:35:52,7,Wednesday,Fair,78.0,10.0,7.0,0.0,Day
A-521575,2,2022-08-31 06:11:47,6,Wednesday,Fair,66.0,10.0,3.0,0.0,Night
A-521582,2,2022-08-31 06:28:59,6,Wednesday,Fair,66.0,10.0,0.0,0.0,Day
A-521609,1,2022-08-31 07:19:33,7,Wednesday,Fair,68.0,10.0,0.0,0.0,Day
A-521642,3,2022-08-30 17:10:58,17,Tuesday,Partly Cloudy,92.0,10.0,8.0,0.0,Day
A-521732,1,2022-08-30 18:33:52,18,Tuesday,Partly Cloudy,85.0,10.0,8.0,0.0,Day
A-521733,1,2022-08-30 18:34:08,18,Tuesday,Partly Cloudy,85.0,10.0,8.0,0.0,Day
A-521921,1,2022-08-30 16:25:07,16,Tuesday,Mostly Cloudy,87.0,10.0,7.0,0.0,Day
A-521947,1,2022-08-30 15:43:26,15,Tuesday,Mostly Cloudy,88.0,10.0,7.0,0.0,Day
A-522090,3,2022-08-30 15:20:55,15,Tuesday,Mostly Cloudy,73.0,10.0,3.0,0.34,Day
A-522156,2,2022-08-30 13:54:55,13,Tuesday,T-Storm,81.0,10.0,14.0,0.0,Day
A-522274,3,2022-08-30 11:12:40,11,Tuesday,Mostly Cloudy,81.0,10.0,3.0,0.0,Day
A-522444,1,2022-08-30 08:03:02,8,Tuesday,Mostly Cloudy,75.0,10.0,0.0,0.0,Day
A-522483,2,2022-08-30 09:23:33,9,Tuesday,Mostly Cloudy,80.0,10.0,9.0,0.0,Day
